song_id,artist,artist_genre,clean_genre,raw_genre,segment_end,segment_start,sub_artist_genre,track
d902,"Arrogalla remixes Dadub	",,Rock,"	Rock	",1.41,0.56,,"	Naramiddu poita (feat	"
d903,"Vivian Girls	",,Rock,"	Rock	",1.35,0.5,,"	Wild Eyes (live @ WFMU)	"
d904,"krackatoa	",,Rock,"	Rock	",3.45,3,,"	Something In the Woods	"
d908,"Karen Cooper Complex	",,Rock,"	Rock	",2.06,1.21,,"	You Can't Have It   Shinjuku Birdwalk	"
d909,"Juanitos	",,Rock,"	Rock	",1.11,0.26,,"	Exotica	"
d910,"YACHT	",,Rock,"	Rock	",1.3,0.45,,"	Utopia (instrumental)	"
d911,"Original Innocence	",,Rock,"	Rock	",1.09,0.24,,"	Jungle Law	"
d913,"Mountain Cult	",,Rock,"	Rock	",5.43,4.58,,"	Untitled 06	"
d915,"Noi	",,Rock,"	Rock	",1.27,0.42,,"	Everything Is Changing	"
d921,"Juanitos	",,Rock,"	Rock	",2.49,2.04,,"	Sambarama	"
d924,"Juanitos	",,Rock,"	Rock	",3.15,2.3,,"	Strange Italian Song	"
d925,"Charles Atlas	",,Rock,"	Rock	",4.3,3.45,,"	Photosphere	"
d926,"Everlone	",,Rock,"	Rock	",2.51,2.06,,"	Flying Alaska V	"
d928,Waiters,,Rock,"	Rock	",3.08,2.23,, the  13 O' Clock in the Morning 
d931,"Halloween	",,Rock,"	Rock	",1.11,0.26,,"	Mickey Maos	"
d932,"…And You Will Know Us By The Trail Of Dead	",,Rock,"	Rock	",1.3,0.45,,"	Crowning Of A Heart (Live @ KEXP)	"
d934,"Lame Drivers	",,Rock,"	Rock	",1.38,0.53,,"	Other Side	"
d936,"Dumbo Gets Mad	",,Rock,"	Rock	",1.17,0.32,,"	Plumy Tale	"
d938,"Milk Music	",,Rock,"	Rock	",3.34,2.49,,"	Thrashing In The Unknown	"
d939,"Richard There	",,Rock,"	Rock	",0.47,0.02,,"	You should go on	"
d941,"Morphamish+ Tekkerz	",,Rock,"	Rock	",2.16,1.31,,"	Get My Fix (Morphamish Mix)	"
d942,"Pajaro	",,Rock,"	Rock	",0.48,0.03,,"	Santa Leone	"
d944,"Shark 	",,Rock,"	Rock	",1.14,0.29,,"	Hey Grrl	"
d945,"The Ghost Of 29 Megacycles	",,Rock,"	Rock	",5.46,5.01,,"	Leelo (Part 1)	"
d949,"Waylon Thornton	",,Rock,"	Rock	",0.47,0.02,,"	Favorite Secrets	"
d952,"Glass Boy	",,Rock,"	Rock	",1.06,0.21,,"	Monday at 12	"
d954,"Doron Deutsch	",,Rock,"	Rock	",3.34,2.49,,"	Bruce Lee (acoustic Jam)	"
d955,"Everlone	",,Rock,"	Rock	",0.53,0.08,,"	Blind Eyes	"
d956,"end's not near	",,Rock,"	Rock	",4.06,3.21,,"	Indian Summer	"
d957,"un automne à Lob-Nor	",,Rock,"	Rock	",3.4,2.55,,"	boss A	"
d958,"Trailblazer	",,Rock,"	Rock	",2.23,1.38,,"	(Untitled 1)	"
d959,"springtide	",,Rock,"	Rock	",1.33,0.48,,"	Indyair	"
d960,"Anamanaguchi	",,Rock,"	Rock	",1.37,0.52,,"	Helix Nebula	"
d961,"James Beaudreau	",,Rock,"	Rock	",4.18,3.33,,"	Union Square	"
d962,"Ice Age	",,Rock,"	Rock	",1.05,0.2,,"	Rotting Heights	"
d964,"J.Walker & The Crossguards	",,Rock,"	Rock	",1.13,0.28,,"	Driftin' Around	"
d967,"Daniel Johnston	",,Rock,"	Rock	",1.47,1.02,,"	I Had A Dream	"
d968,"Abe Sada-Black	",,Rock,"	Rock	",1.46,1.01,,"	Bar Trombone	"
d970,"Pharaos	",,Rock,"	Rock	",1.3,0.45,,"	The Pharaos' Theme	"
d973,"Mount Carmel	",,Rock,"	Rock	",1.02,0.17,,"	Swagg's & Elliot	"
d974,"Karl Blau	",,Rock,"	Rock	",2.05,1.2,,"	Crucial Contact	"
d976,"Glass Boy	",,Rock,"	Rock	",3.2,2.35,,"	Merry Christmas	"
d977,"Black Math	",,Rock,"	Rock	",1.48,1.03,,"	Suck City	"
d978,"krackatoa	",,Rock,"	Rock	",1.51,1.06,,"	Absolutely Gorgeous	"
d979,"Rue Royale	",,Rock,"	Rock	",1.09,0.24,,"	Deck the Halls	"
d980,"Mahjongg	",,Rock,"	Rock	",1.17,0.32,,"	Tell The Police The Truth	"
d981,"Morphamish	",,Rock,"	Rock	",2.3,1.45,,"	Bottums Up	"
d983,"YACHT	",,Rock,"	Rock	",6.04,5.19,,"	Tripped & Fell In Love (instrumental)	"
d985,"Beach House	",,Rock,"	Rock	",2.26,1.41,,"	Zebra (Live @ KEXP)	"
d986,"Suicide	",,Rock,"	Rock	",2.21,1.36,,"	Girl	"
d987,"Jack Ruby	",,Rock,"	Rock	",1.29,0.44,,"	Hit and Run	"
d988,"Bluebrain	",,Rock,"	Rock	",0.57,0.12,,"	The Pull	"
d989,"Vespre	",,Rock,"	Rock	",4.24,3.39,,"	piste quatre	"
d990,"Jenifer Avila	",,Rock,"	Rock	",1.57,1.12,,"	El Tranvía	"
d991,"Moore & Sons	",,Rock,"	Rock	",1.13,0.28,,"	Moving Away	"
d993,"Hogan Grip	",,Rock,"	Rock	",0.46,0.01,,"	Stance Gives You Power	"
d994,"Morphamish remixes Full Blush	",,Rock,"	Rock	",4.34,3.49,,"	Engine #3 (Morphamish Remix)	"
d995,"Benjamin Bret	",,Rock,"	Rock	",1.53,1.08,,"	Honte De Toi	"
d996,"Jahzzar	",,Rock,"	Rock	",1.02,0.17,,"	Fireworks	"
d997,"Halloween	",,Rock,"	Rock	",1.13,0.28,,"	Monster On Campus	"
d999,"Jahzzar	",,Rock,"	Rock	",1.36,0.51,,"	So Easy	"
d1000,"Republic Of Lights-Got You Surrounded 	",,Rock,"	Rock	",1.27,0.42,,"	 Single	"
d1001,The Rope River Blues Band,,Soul/RnB,Soul/RnB-Country-Folk-Pop-Experimental-Rock-Blues,1.613.986.168,1.203.426.304,,Weatherman
d1002,Kidney Brothers (The Numbers Band),,Blues,Blues-Soul/RnB-Rock,2.071.912.698,1.541.644.218,,Wolf
d1003,Samm Bennett,,Blues,Blues-Soul/RnB-Folk-Experimental,5.197.986.168,1.120.036.054,,My My My
d1004,The Rope River Blues Band,,Soul/RnB,Soul/RnB-Country-Folk-Pop-Rock-Blues,4.424.500.454,7.091.269.841,,Visitor
d1005,Brother JT,,Blues,Blues-Soul/RnB-Rock,1.320.369.841,5.619.882.086,,Summer
d1006,Wildbirds and Peacedrums,,Blues,Blues-Soul/RnB,208.654.127,7.389.367.347,,The Window
d1007,Wildbirds and Peacedrums,,Blues,Blues-Soul/RnB,19.684.678,1.125.898.186,,Doubt/Hope
d1008,Brother JT,,Blues,Blues-Soul/RnB-Rock,1.923.798.413,2.767.882.086,,Warm's The New Cool
d1009,Big Bill Broonzy,,Soul/RnB,Soul/RnB-Blues,1.956.712.698,116.997.415,, Please Don't Go
d1010,The Relatives,,Blues,Blues-Soul/RnB-Rock,268.4,1.727.427.891,,Bad Trip
d1011,Cooper-Moore & Assif Tsahar,,Soul/RnB,Soul/RnB-Blues,2.780.614.739,1.042.345.125,,The Eight
d1012,Little Howlin' Wolf,,Soul/RnB,Soul/RnB-Blues,1.240.435.147,4.035.163.265,,Baltimore Raven
d1013,Loren Connors and Bill Orcutt,,Soul/RnB,Soul/RnB-Blues,3.888.947.392,2.212.889.796,,Untitled 3
d1014,Nobody's Bizness,,Soul/RnB,Soul/RnB-Blues,1.738.590.249,685.937.415,,Down in the Dumps
d1015,Patchwork on the Blues,,Soul/RnB,Soul/RnB-Blues,296.2,219.284.966,,Good 'ol Shoe
d1016,Wildbirds and Peacedrums,,Blues,Blues-Soul/RnB,3.076.843.311,154.033.356,,Lost Love
d1017,James Beaudreau,,Soul/RnB,Soul/RnB-Blues-Experimental-Rock,1.221.626.984,3.639.587.302,,Hare
d1018,James Beaudreau,,Soul/RnB,Soul/RnB-Blues-Experimental-Rock,124.931.678,1.617.829.932,,Nebula
d1019,James Beaudreau,,Soul/RnB,Soul/RnB-Blues-Experimental-Rock,7.480.269.841,732.968.254,,Plum
d1020,Mr. & Mrs. Smith,,Soul/RnB,Soul/RnB-Blues-Folk,1.415.866.667,8.833.941.043,,magic magic
d1021,Steve Gunn,,Blues,Blues-Soul/RnB-Folk,8.593.646.259,3.623.287.982,,The Lurker
d1022,Mr. & Mrs. Smith,,Soul/RnB,Soul/RnB-Blues-Folk,144,1.177.854.875,,Sirens
d1023,Mr. & Mrs. Smith,,Soul/RnB,Soul/RnB-Blues-Folk,2.943.098.866,1.481.236.735,,Paris
d1024,Roger McGuinn,,Soul/RnB,Soul/RnB-Blues-Folk,2.135.189.375,1.194.309.375,,St James Infirmary
d1025,Barrence Whitfield and The Savages,,Blues,Blues-Soul/RnB-Rock,85,40,,Willie Meehan
d1026,Mr. & Mrs. Smith,,Soul/RnB,Soul/RnB-Blues-Folk-Experimental,2.659.866.667,7.080.818.594,, with Love
d1027,The New Mystikal Troubadours,,Soul/RnB,Soul/RnB-Blues-Folk-Experimental,1.865.545.351,1.293.410.431,,Thyme
d1028,The New Mystikal Troubadours,,Soul/RnB,Soul/RnB-Blues-Folk-Experimental,2.404.451.474,6.652.517.007,,Summer's Song
d1029,Little Howlin' Wolf,,Blues,Blues-Soul/RnB,183,137,,Big Ole Bear
d1030,Wildbirds and Peacedrums,,Blues,Blues-Soul/RnB,1.440.533.107,5.714.777.778,,There Is No Light
d1031,The New Mystikal Troubadours,,Soul/RnB,Soul/RnB-Blues-Folk-Experimental-Rock,1.740.418.821,123.352.585,,I
d1032,The Agrarians,,Soul/RnB,Soul/RnB-Blues-Folk-Experimental-Rock,1.161.806.576,1.702.183.673,,Bury the Dead
d1033,The New Mystikal Troubadours,,Soul/RnB,Soul/RnB-Blues-Folk-Experimental-Rock,154.894.127,7.427.473.923,,Copenhagen
d1034,The Agrarians,,Soul/RnB,Soul/RnB-Blues-Folk-Experimental-Rock,1.036.418.821,5.696.117.914,,Farewell Song
d1035,The KrestArians,,Soul/RnB,Soul/RnB-Blues-Folk-Pop-Experimental-Rock,1.990.149.433,1.398.332.653,,A Little Soul
d1036,The KrestArians,,Soul/RnB,Soul/RnB-Blues-Folk-Pop-Experimental-Rock,1.603.798.413,3.069.090.703,, Merry Gentlemen
d1037,Fit and the Conniptions,,Soul/RnB,Soul/RnB-Blues-Folk-Rock,1.858.533.333,19.960.839,,Many Many
d1038,Fit and the Conniptions,,Soul/RnB,Soul/RnB-Blues-Folk-Rock,1.509.466.667,6.895.589.569,,Spider Song
d1039,Fit and the Conniptions,,Soul/RnB,Soul/RnB-Blues-Folk-Rock,2.478.933.333,1.446.461.905,,Spellbound
d1040,Fit and the Conniptions,,Soul/RnB,Soul/RnB-Blues-Folk-Rock,151.28,3.584.653.061,,Storm's Over
d1041,Fit and the Conniptions,,Soul/RnB,Soul/RnB-Blues-Folk-Rock,8.665.333.333,2.211.043.084,,You Can't Lose
d1042,Jeremy Wallace,,Blues,Blues-Country-Soul/RnB-Folk,3.077.888.209,126.158.322,,Virginia
d1043,Malty Media,,Soul/RnB,Soul/RnB-Blues-International-Electronic,3.337.170.068,1.780.954.649,,Bracken Bed
d1044,Cantonement Jazz Band,,Soul/RnB,Soul/RnB-Blues-Jazz,2.217.414.739,1.017.771.655,,Thinking Of You
d1045,Yair Yona,,Soul/RnB,Soul/RnB-Blues-Jazz-Folk,4.019.863.719,3.156.996.599,,Russian Dance
d1046,Joe Marson and The Satisfied Mind,,Soul/RnB,Soul/RnB-Blues-Pop-Rock,3.014.410.658,4.372.755.102,,Someday Soon
d1047,Colin Shaddick & Roger Nicholls,,Soul/RnB,Soul/RnB-Blues-Pop-Rock,1.342.312.698,4.465.678.005,,Blues For Brownie
d1048,Break The Bans,,Soul/RnB,Soul/RnB-Blues-Rock,1.791.096.372,9.109.505.669,,Escape
d1049,Break The Bans,,Soul/RnB,Soul/RnB-Blues-Rock,153.7,5.666.004.535,,Hey Girl
d1050,Guitar Lightnin Lee and His Thunder Band,,Soul/RnB,Soul/RnB-Blues-Rock,2.008.173.923,1.267.529.705,,Amsterdam
d1051,The Re-Stoned,,Soul/RnB,Soul/RnB-Blues-Rock,6.234.933.333,3.812.580.272,,return
d1052,The Re-Stoned,,Soul/RnB,Soul/RnB-Blues-Rock,4.045.466.667,2.330.447.392,,jam
d1053,Sound Of Ground,,Soul/RnB,Soul/RnB-Blues-Rock,2.125.066.667,7.256.367.347,,Breathe
d1054,Break The Bans,,Soul/RnB,Soul/RnB-Blues-Rock,1.767.324.943,1.827.659.864,,Lover
d1055,Break The Bans,,Soul/RnB,Soul/RnB-Blues-Rock,1.447.063.719,8.223.111.111,,Sexy Lady
d1056,Navel,,Soul/RnB,Soul/RnB-Blues-Rock,2.531.929.025,8.332.412.698,,Frozen Souls
d1057,Sound Of Ground,,Soul/RnB,Soul/RnB-Blues-Rock,2.065.333.333,1.057.910.431,,Shelter Between Sky and Ground
d1058,Sound Of Ground,,Soul/RnB,Soul/RnB-Blues-Rock,182.6,5.953.190.476,,Camino Infinito
d1059,Sound Of Ground,,Soul/RnB,Soul/RnB-Blues-Rock,150.96,1.837.882.086,,Green Turning Light
d1060,Break The Bans,,Soul/RnB,Soul/RnB-Blues-Rock,1.683.146.032,2.503.464.853,,Gay Bar
d1061,mojo monkeys,,Soul/RnB,Soul/RnB-Blues-Rock,2.807.259.637,2.234.207.483,,Bodacious
d1062,Zombie Prom Queen,,Soul/RnB,Soul/RnB-Blues-Rock,1.814.987.755,1.002.410.204,,Fever
d1063,The Re-Stoned,,Soul/RnB,Soul/RnB-Blues-Rock,381.04,1.840.107.937,,sleeping world
d1064,Beans & Bullets,,Soul/RnB,Soul/RnB-Blues-Rock,2.381.986.168,1.889.582.766,,Love Machine
d1065,The Re-Stoned,,Soul/RnB,Soul/RnB-Blues-Rock,2.374.133.333,1.278.797.959,,mountain giant
d1066,Glass Candy,,Soul/RnB,Soul/RnB,4.769.055.556,287.544.059,,Life After Sundown
d1067,BJ Block & Dawn Pemberton,,Soul/RnB,Soul/RnB,2.671.684.127,2.209.659.637,,Tender
d1068,BJ Block & Dawn Pemberton,,Soul/RnB,Soul/RnB,18.916.678,8.078.396.825,,Without You
d1069,Glass Candy,,Soul/RnB,Soul/RnB,3.110.018.821,5.127.473.923,,Hurt
d1070,Glass Candy,,Soul/RnB,Soul/RnB,1.850.655.556,1.365.304.082,,The Chameleon
d1071,The Discoghosts,,Soul/RnB,Soul/RnB,2.516.255.556,1.329.353.061,,Jellyfish
d1072,The Discoghosts,,Soul/RnB,Soul/RnB,2.353.251.474,8.165.081.633,,Monsterdance (feat. Hasi International™)
d1073,Dr Freebs,,Soul/RnB,Soul/RnB,2.177.447.392,1.016.553.061,,Sunshine
d1074,The Discoghosts,,Soul/RnB,Soul/RnB,2.099.863.719,9.601.884.354,,For The Ladies (feat. Hasi International™)
d1075,Tracky Birthday,,Soul/RnB,Soul/RnB,2.220.026.984,1.089.925.624,,Balla!
d1076,The Discoghosts,,Soul/RnB,Soul/RnB,2.880.402.494,2.378.614.512,,Straight But Gayish
d1077,The Discoghosts,,Soul/RnB,Soul/RnB,2.233.610.658,1.040.070.975,,Happy Joy
d1078,Tracky Birthday,,Soul/RnB,Soul/RnB,2.967.912.698,2.207.298.186,,Eöööhh! (with The Discoghosts)
d1079,T Bird,,Soul/RnB,Soul/RnB,1.429.866.667,5.805.027.211,,Goin' Down to the Bus Stop
d1080,Tracky Birthday,,Soul/RnB,Soul/RnB,2.395.308.617,6.120.802.721,,Newish Disco
d1081,Karl Blau,,Soul/RnB,Soul/RnB,19.044.678,616.615.873,,Kill The Messenger
d1082,Glass Candy,,Missing,,,,,Sugar &amp
d1083,Glass Candy,,Missing,,,,,Sugar &amp
d1084,airtone,,Soul/RnB,Soul/RnB,2.550.475.964,6.749.195.011,,something
d1085,Podington Bear,,Soul/RnB,Soul/RnB-Electronic,8.538.460.317,1.664.630.385,,Good
d1086,Andrea,,Soul/RnB,Soul/RnB-Electronic,226.5,1.748.725.624,,Work the Middle
d1087,Nambavan,,Soul/RnB,Soul/RnB-Electronic,2.213.235.147,1.941.365.079,, drugs and Russian girls
d1088,Virt,,Soul/RnB,Soul/RnB-Electronic,2.700.418.821,9.544.773.243,,Five Nine Seven Eight
d1089,Bomb Boy,,Soul/RnB,Soul/RnB-Electronic,311.054.127,4.157.367.347,,Ignition
d1090,Nambavan,,Soul/RnB,Soul/RnB-Electronic,1.373.398.413,4.862.199.546,, drugs and Russian girls
d1091,Nambavan,,Soul/RnB,Soul/RnB-Electronic,156.409.229,5.767.968.254,, drugs and Russian girls
d1092,Nambavan,,Soul/RnB,Soul/RnB-Electronic,2.191.553.515,1.658.721.542,, drugs and Russian girls
d1093,Spiedkiks,,Soul/RnB,Soul/RnB-Electronic,2.936.043.311,722.845.805,,The Day Before
d1094,Zabutom,,Soul/RnB,Soul/RnB-Electronic,2.036.386.168,1.165.027.211,,Endorphemeral
d1095,Simon Stålenhag,,Soul/RnB,Soul/RnB-Electronic,1.937.120.862,9.897.913.832,,Ripple Boogie
d1096,hizmi,,Soul/RnB,Soul/RnB-Electronic,3.354.786.168,2.261.632.426,,Pendulum II
d1097,Madbrain,,Soul/RnB,Soul/RnB-Electronic,2.775.651.474,1.398.395.238,,Oskari the Heimfanker
d1098,Shogun,,Soul/RnB,Soul/RnB-Electronic,2.121.545.351,1.190.090.703,,V.S.O.P.M.
d1099,Smoked Meat Fax Machine,,Soul/RnB,Soul/RnB-Electronic-Rock,2.677.169.841,1.027.320.635,,Victory
d1100,Smoked Meat Fax Machine,,Soul/RnB,Soul/RnB-Electronic-Rock,2.237.006.576,1.396.639.456,,Slums of Heaven
d1101,The Vainglories,,Classical,Classical-Experimental-Electronic,6.765.928.798,1.117.292.744,,Part 1
d1102,Kosta T,,Classical,Classical-Instrumental-Folk-Experimental,1.956.451.474,2.370.124.717,,Smile
d1103,Podington Bear,,Classical,Classical-Experimental-Electronic,1.922.753.515,2.885.585.034,,Colorado
d1104,Jared C. Balogh,,Classical,Classical-Jazz-Experimental,2.665.414.739,2.024.126.984,,FOR YOU
d1105,The New York Underground Orchestra (Conducted By Assif Tsahar),,Classical,Classical-Experimental,1.060.190.249,1.213.464.853,,Second
d1106,The New York Underground Orchestra (Conducted By Assif Tsahar),,Classical,Classical-Experimental,2.713.218.821,1.302.563.719,,Third
d1107,Assif Tsahar's Project Solitude,,Classical,Classical-Experimental,366.329.229,1.369.476.644,,Solitude
d1108,Les Petits Chanteurs de Montigny,,Classical,Classical,257.04,1.436.206.803,,Cantique de Jean Racine (Gabriel Fauré)
d1109,Nest,,Classical,Classical-Experimental-Electronic,3.267.537.188,5.945.031.746,,Kyoto
d1110,Diablo Swing Orchestra,,Classical,Classical-Jazz-International-Rock,322.56,3.390.081.633,,Heroines
d1111,No Regrets For Our Youth,,Classical,Classical-Experimental,6.943.226.984,297.943.424,,Old New World
d1112,No Regrets For Our Youth,,Classical,Classical-Experimental,1.985.447.392,5.407.369.615,,Steady
d1113,No Regrets For Our Youth,,Classical,Classical-Experimental,9.065.902.494,3.775.782.313,,Dance
d1114,Nest,,Classical,Classical-Experimental-Electronic,2.843.569.841,1.466.091.837,,Marefjellet
d1115,The Tudor Consort,,Classical,Classical,1.542.671.882,9.431.614.512,,Amen
d1116,Peter Rudenko,,Classical,Classical,2.183.511.338,2.142.752.834,,If
d1117,The Vainglories,,Classical,Classical-Experimental-Electronic,6.765.928.798,3.028.666.213,,Part 3
d1118,Nest,,Classical,Classical-Experimental-Electronic,2.348.288.209,1.225.837.642,,Lodge
d1119,Peter Rudenko,,Classical,Classical,1.870.833.787,7.419.290.249,,Waiting
d1120,Nest,,Classical,Classical-Experimental-Electronic,2.565.888.209,2.317.412.698,,Cad Goddeu
d1121,Nest,,Classical,Classical-Experimental-Electronic,2.842.263.719,9.697.705.215,,Charlotte
d1122,IKOS David Clifton with the choirs of Peterborough Cathedral,,Classical,Classical,3.028.266.667,1.963.248.526,,O Little Town Of Bethlehem
d1123,Jared C. Balogh,,Classical,Classical-Jazz,2.954.590.249,2.327.758.957,,ROSE
d1124,David Borden,,Classical,Classical-Experimental-Electronic,948.494.127,126.194.263,,Part 1
d1125,Jared C. Balogh,,Classical,Classical-Jazz-Experimental,2.985.153.515,1.331.472.789,,MAY
d1126,No Regrets For Our Youth,,Classical,Classical-Experimental,9.624.922.902,2.487.866.213,,Trace
d1127,Assif Tsahar's Project Solitude,,Classical,Classical-Experimental,3.518.573.923,2.269.779.592,,Love Is
d1128,Lee Maddeford,,Classical,Classical-Soul/RnB-Folk,3.710.573.923,4.960.770.975,,Dreams
d1129,IKOS David Clifton with the choirs of Peterborough Cathedral,,Classical,Classical,248.24,9.945.941.043,,In The Bleak Mid~Winter
d1130,The Vainglories,,Classical,Classical-Experimental-Electronic,6.765.928.798,279.533.356,,Part 2
d1131,The Tudor Consort,,Classical,Classical,1.937.643.311,109.068.458,,Kyrie Eleison
d1132,The Tudor Consort,,Classical,Classical,8.052.351.474,246.021.542,,Benedictus
d1133,Fabrizio Paterlini,,Classical,Classical,218.206.644,5.764.505.669,,Lontana
d1134,Podington Bear,,Classical,Classical-Pop-Experimental-Electronic,6.897.739.229,5.330.725.624,,Fantasy
d1135,Podington Bear,,Classical,Classical-Experimental-Electronic,6.563.371.882,1.754.249.433,,Ever
d1136,Marcel Pequel,,Classical,Classical-Experimental,1.817.218.821,5.445.650.794,,May
d1137,Steven Arntson,,Classical,Classical-Folk,2.427.178.005,7.486.301.587,,Learn
d1138,Jared C. Balogh,,Classical,Classical-Jazz,1.840.729.025,1.311.238.549,,FIN
d1139,Kimiko Ishizaka,,Classical,Classical,75,30,,Aria
d1140,David Borden,,Classical,Classical-Experimental-Electronic,948.494.127,7.523.958.957,,Part 9
d1141,Jared C. Balogh,,Classical,Classical-Jazz-Pop-Experimental,2.996.647.392,2.187.920.862,,TEAR
d1142,Marcel Pequel,,Classical,Classical-Experimental,8.911.780.045,3.824.399.093,,February
d1143,Lee Maddeford and  Roland Vouilloz,,Classical,Classical-Instrumental-Experimental-Spoken,2.012.614.739,3.183.113.379,,Trip
d1144,James Kibbie,,Classical,Classical,45,0,,BWV 598: Pedal-Exercitium
d1145,The Tudor Consort,,Classical,Classical,134.649.229,7.023.965.986,,Sanctus
d1146,Muhal Richard Abrams,,Classical,Classical-Jazz,6.039.129.025,5.109.469.388,,Duet for Violin and Piano
d1147,Lanark,,Classical,Classical-International-Experimental-Electronic,1.248.271.882,5.381.759.637,,Valentina
d1148,Bosques de mi Mente,,Classical,Classical-Instrumental-Experimental,1.935.553.515,7.354.575.964,,El transcurrir de las horas
d1149,Fabrizio Paterlini,,Classical,Classical,2.405.502.041,1.656.556.236,,Viandanze
d1150,Fabrizio Paterlini,,Classical,Classical,1.707.387.302,8.720.471.655,,Profondo Blu
d1151,Dr. Phibes and The Ten Plagues of Egypt,,Classical,Classical-Experimental-Rock,1.782.475.964,1.163.684.807,,O Fortuna
d1152,Lee Maddeford,,Classical,Classical-International-Spoken,3.080.500.454,2.269.227.891,,Finale
d1153,Peter Rudenko,,Classical,Classical,1.646.777.098,6.309.619.048,,The Fall
d1154,Lee Maddeford,,Classical,Classical-International-Spoken,2.080.533.107,3.769.485.261,,Mome
d1155,Andrew Christopher Smith,,Classical,Classical,6.210.718.821,9.681.519.274,, for String Quartet
d1156,The Tleilaxu Music Machine,,Classical,Classical-Electronic,1.030.933.107,3.386.995.465,,Tleilaxuburg5 Movement V
d1157,The Tleilaxu Music Machine,,Classical,Classical-Electronic,1.030.933.107,5.682.811.791,,Tleilaxuburg5 Movement IV
d1158,The Tleilaxu Music Machine,,Classical,Classical-Electronic,1.030.933.107,4.193.419.501,,Tleilaxuburg5 Movement III
d1159,The Tleilaxu Music Machine,,Classical,Classical-Electronic,1.030.933.107,4.413.739.229,,Tleilaxuburg5 Movement II
d1160,The Tleilaxu Music Machine,,Classical,Classical-Electronic,1.030.933.107,3.353.918.367,,Tleilaxuburg5 Movement I
d1161,Kosta T,,Classical,Classical-Experimental,1.639.324.943,1.018.789.342,,Impression
d1162,Ventolyn & Becotyde,,Classical,Classical-Instrumental-Electronic,34.404.678,6.320.310.658,,Screen
d1163,IKOS David Clifton with the choirs of Peterborough Cathedral,,Classical,Classical,256.64,7.706.575.964,,For Unto Us A Child Is Born
d1164,Marcel Pequel,,Classical,Classical-Experimental,111.896.576,4.214.489.796,,January
d1165,Ventolyn & Becotyde,,Classical,Classical-Instrumental-Electronic,2.207.226.984,223.824.263,,posture
d1166,E. R. Goodman,,Classical,Classical-Country-Jazz-Folk-Experimental,7.096.269.841,5.530.680.272,,Open Door
d1167,Marcel Pequel,,Classical,Classical-Experimental,1.251.406.576,2.302.526.077,,March
d1168,Corey Cerovsek,,Missing,,,,,
d1169,Lanark,,Classical,Classical-International-Experimental-Electronic,1.723.152.834,1.653.058.957,,Chopin Bee
d1170,Evgeny Grinko,,Classical,Classical-Experimental,1.300.781.179,7.360.426.304,,other child room
d1171,Podington Bear,,Classical,Classical-Experimental-Electronic,6.623.453.515,1.186.712.018,,Crow
d1172,E. R. Goodman,,Classical,Classical-Country-Jazz-Folk-Experimental,7.655.290.249,7.087.165.533,,Morning
d1173,John Moran,,Classical,Classical-Spoken,2.055.455.556,1.775.975.057,,Dream Time
d1174,No Regrets For Our Youth,,Classical,Classical-Experimental,189.976.576,8.978.253.968,,Thinking Different Doing Same vs. Doing Different Thinking Same
d1175,Mandy Mozart Feat. Jiin Ko,,Classical,Classical-Electronic,2.560.402.494,1.956.585.714,,Coincidence
d1176,IKOS David Clifton with the choirs of Peterborough Cathedral,,Classical,Classical,2.594.133.333,1.446.795.918,,Bethlehem Down
d1177,IKOS David Clifton with the choirs of Peterborough Cathedral,,Classical,Classical,2.208.133.333,1.721.015.646,,Away In A Manger
d1178,Nicola Benedetti,,Missing,,,,,
d1179,Evgeny Grinko,,Classical,Classical-Experimental,149.12,1.467.705.215,,28359840921=42
d1180,Circus Marcus,,Classical,Classical-Experimental,1.498.263.719,3.198.219.955,,La rencontre
d1181,Lee Maddeford and  Roland Vouilloz,,Classical,Classical-Instrumental-Experimental-Spoken,2.568.239.229,9.900.208.617,,Black Man
d1182,Textile Audio,,Classical,Classical-Electronic,1.188.861.678,6.154.301.587,,Inside
d1183,James Kibbie,,Classical,Classical,217,172,,BWV 591: Little Harmonic Labyrinth
d1184,Marcel Pequel,,Classical,Classical-Instrumental,1.639.334.921,5.315.544.218,,Two
d1185,James Kibbie,,Classical,Classical,210,165,,BWV 590: Pastorale in F Major - 4. [Gigue
d1186,Jozef van Wissem,,Classical,Classical-Experimental,5.800.369.841,1.773.440.816,,How The Soul Has Arrived At Understanding Of Her Nothingness
d1187,Ventolyn & Becotyde,,Classical,Classical-Instrumental-Electronic,2.677.431.066,2.191.864.626,,Cable
d1188,Circus Marcus,,Classical,Classical-Experimental,1.910.073.469,1.449.341.497,,Les accouplements répétitifs
d1189,Circus Marcus,,Classical,Classical-Experimental,1.240.032.653,3.679.419.501,,La tragédie de la femme a poils
d1190,Circus Marcus,,Classical,Classical-Experimental,1.262.900.454,8.946.553.288,,La chambre
d1191,Podington Bear,,Classical,Classical-Instrumental-Pop-Experimental-Electronic,7.846.154.195,2.784.013.605,,Sunset
d1192,E. R. Goodman,,Classical,Classical-Country-Jazz-Folk-Experimental,6.304.759.637,3.819.047.619,,Driving
d1193,E. R. Goodman,,Classical,Classical-Country-Jazz-Folk-Experimental,216.569.229,1.155.255.556,,Always Greener
d1194,E. R. Goodman,,Classical,Classical-Country-Jazz-Folk-Experimental,7.051.861.678,3.446.190.476,,Nothing
